frame,support_len,confidence_sum
10605,10,8.893895
10606,10,9.634122
10607,10,9.577465
10608,10,9.532245
10609,10,8.381235
10610,10,8.396254
10611,10,9.316613
10612,10,8.542532
10613,10,8.839723
10614,10,8.384798
10615,10,8.388361
10616,10,8.394980
10617,10,8.855835
10618,10,9.857881
10619,10,9.750437
10620,10,8.841103
10621,10,8.388626
10622,10,8.399150
10623,10,8.390809
10624,10,9.810542
10625,10,9.515063
10626,10,9.599565
10627,10,8.406880
10628,10,8.412437
10629,10,9.144725
10630,10,9.672423
10631,10,9.630562
10632,10,9.598309
10633,10,9.598309
10634,10,9.600762
10635,10,9.617653
10636,10,9.810689
10637,10,9.852847
10638,10,8.520938
10639,10,9.295924
10640,10,9.856635
10641,10,9.864865
10642,10,9.878790
10643,10,8.867435
10644,10,9.904083
10645,10,9.907035
10646,10,9.860767
10647,10,9.810739
10648,10,9.781334
10649,9,8.836306
10650,10,8.897440
10651,10,9.891357
10652,10,9.613377
10653,10,9.870939
10654,10,9.893439
10655,10,9.914007
10656,10,9.725681
10657,9,7.538498
10658,10,9.280395
10659,10,8.388626
10660,10,9.828761
10661,10,9.812840
10662,10,9.822655
10663,10,9.817738
10664,10,9.819159
10665,10,9.875528
10666,9,8.794472
10667,10,9.900953
10668,10,8.924135
10669,10,9.815006
10670,10,9.822585
10671,10,9.843916
10672,10,9.843740
10673,10,9.755843
10674,10,9.445015
10675,10,9.867938
10676,10,9.596848
10677,10,9.768481
10678,10,8.872997
10679,10,9.878069
10680,10,9.872362
10681,10,8.863013
10682,10,9.859482
10683,10,8.684623
10684,9,8.805801
10685,10,9.743559
10686,10,9.842165
10687,10,9.845279
10688,10,8.992238
10689,10,8.874722
10690,10,8.878893
10691,10,9.614512
10692,10,9.688843
10693,10,9.591236
10694,10,9.645112
10695,10,9.644797
10696,10,8.117912
10697,10,8.121775
10698,9,7.307923
10699,10,8.126548
10700,10,8.113994
10701,10,7.939033
10702,10,8.038494
10703,10,8.097550
10704,10,8.095876
10705,10,8.093614
10706,10,8.096269
10707,10,8.094454
10708,10,8.099282
10709,10,8.118163
10710,10,9.881293
10711,10,8.468966
10712,10,8.444958
10713,10,9.577626
10714,10,9.636271
10715,10,9.668524
10716,10,9.744606
10717,10,9.720921
10718,10,9.907808
10719,10,9.702354
10720,10,9.663238
10721,10,9.623736
10722,10,9.698163
10723,10,9.917832
10724,10,8.839184
10725,10,8.873666
10726,10,8.885673
10727,10,8.846214
10728,10,9.007026
10729,10,8.665133
10730,10,9.756975
10731,10,9.831258
10732,10,9.762264
10733,10,9.821165
10734,10,9.821222
10735,10,9.850772
10736,10,9.864882
10737,10,9.858268
10738,10,9.836719
10739,10,9.846523
10740,10,9.799849
10741,10,9.868617
10742,10,9.918787
10743,10,9.791946
10744,10,9.631664
10745,10,9.630729
10746,10,9.699942
10747,10,9.829744
10748,10,9.811097
10749,10,9.853429
10750,10,9.852445
10751,10,8.839083
10752,10,9.411334
10753,10,8.395162
10754,10,8.899235
10755,10,8.408446
10756,9,8.830916
10757,10,9.801658
10758,10,9.801314
10759,10,9.538688
10760,10,9.587140
10761,10,9.412847
10762,10,9.776615
10763,10,9.722057
10764,10,9.741826
10765,10,9.744233
10766,10,9.836412
10767,10,9.843232
10768,10,9.857514
10769,10,9.827741
10770,10,9.721034
10771,9,8.803874
10772,10,9.797201
10773,10,9.751381
10774,10,9.116640
10775,10,9.107527
10776,10,9.601367
10777,10,9.605613
10778,10,8.868954
10779,10,8.911324
10780,10,8.787587
10781,10,8.749372
10782,10,9.668271
10783,10,9.670017
10784,10,9.713282
10785,10,9.672629
10786,10,9.671510
10787,10,9.641402
10788,10,9.482614
10789,9,8.681295
10790,10,9.655822
10791,10,9.282379
10792,10,8.967794
10793,10,9.646465
10794,10,9.642917
10795,10,9.660401
10796,10,8.080911
10797,10,8.094370
10798,10,8.097997
10799,10,8.083189
10800,10,8.081885
10801,10,8.093735
10802,10,8.082769
10803,10,8.084016
10804,10,8.090805
10805,10,8.087224
10806,10,8.088115
10807,10,8.079448
10808,10,8.085607
10809,10,9.685042
10810,10,9.711990
10811,10,9.698266
10812,10,9.661863
10813,10,9.684435
10814,10,9.729961
10815,10,8.928850
10816,10,9.640045
10817,10,9.687947
10818,10,9.619798
10819,10,9.586714
10820,10,9.639623
10821,10,9.838187
10822,10,9.821856
10823,10,9.898673
10824,10,9.872694
10825,10,9.844649
10826,10,9.737572
10827,10,8.967512
10828,10,9.335367
10829,10,9.878242
10830,10,9.888342
10831,10,9.652808
10832,10,9.747366
10833,10,9.719743
10834,10,9.737196
10835,10,9.822351
10836,10,8.912830
10837,10,9.885339
10838,10,9.821660
10839,10,9.797026
10840,10,9.855385
10841,10,9.849812
10842,10,9.814189
10843,10,9.756200
10844,10,9.754345
10845,10,9.681751
10846,10,8.829970
10847,10,8.517893
10848,10,9.745939
10849,10,9.666878
10850,10,9.889667
10851,10,9.719694
10852,10,9.751766
10853,10,9.449531
10854,10,8.877345
10855,10,9.775112
10856,10,9.861407
10857,10,9.838505
10858,9,8.847598
10859,10,9.843571
10860,9,8.877904
10861,10,8.768640
10862,9,8.831064
10863,10,9.835744
10864,10,9.744737
10865,10,8.399763
10866,10,8.397773
10867,10,9.582356
10868,10,8.753434
10869,10,9.460191
10870,10,8.414367
10871,10,8.422117
10872,10,8.417004
10873,10,9.375655
10874,10,9.619535
10875,10,9.606846
10876,10,8.751358
10877,10,8.398577
10878,10,8.661115
10879,10,8.388247
10880,10,9.369674
10881,10,8.391832
10882,10,8.897343
10883,10,8.556539
10884,10,8.454931
10885,10,8.441570
10886,10,8.490332
10887,10,8.439509
10888,10,8.716919
10889,10,8.690457
10890,10,9.666458
10891,10,9.114615
10892,10,8.522153
10893,10,8.749014
10894,10,8.680186
10895,10,8.655745
10896,10,9.827314
10897,10,9.829571
10898,10,9.847632
10899,10,8.910841
10900,10,9.844871
10901,9,8.913525
10902,10,9.830526
10903,10,9.793386
10904,10,9.759011
10905,7,6.869439
10906,10,8.868517
10907,10,9.864045
10908,10,9.763254
10909,10,9.891930
10910,10,9.188957
10911,10,9.918223
10912,10,9.805322
10913,9,8.882646
10914,10,9.881792
10915,10,9.202078
10916,10,9.272444
10917,10,9.857119
10918,10,9.853332
10919,10,9.828779
10920,10,9.801531
10921,9,8.792986
10922,10,9.722639
10923,10,9.807911
10924,10,8.912728
10925,10,9.741460
10926,10,9.763449
10927,10,9.767999
10928,10,9.799263
10929,10,9.725059
10930,10,9.469377
10931,10,9.766329
10932,10,8.961554
10933,10,9.317187
10934,10,9.906662
10935,10,9.904104
10936,10,9.844144
10937,10,9.867701
10938,10,9.869131
10939,10,9.865354
10940,10,9.323721
10941,9,8.497829
10942,10,9.673211
10943,10,9.656286
10944,10,9.624719
10945,10,8.916185
10946,10,9.704417
10947,10,9.789728
10948,10,9.871835
10949,10,9.872085
10950,10,9.672478
10951,10,9.669497
10952,10,8.104141
10953,10,8.103696
10954,10,8.104326
10955,9,7.294423
10956,10,8.110289
10957,10,8.090954
10958,10,8.112361
10959,10,8.095190
10960,10,8.092346
10961,6,4.850976
10962,8,6.462487
10963,2,1.615622
10964,10,8.089955
10965,10,9.893731
10966,10,9.880391
10967,10,9.903655
10968,10,9.034775
10969,10,9.671151
10970,10,9.633045
10971,10,9.626738
10972,10,9.741697
10973,10,9.655430
10974,10,9.776385
10975,10,9.651043
10976,11,10.529909
10977,9,8.679642
10978,10,9.700091
10979,10,8.761752
10980,10,8.735777
10981,10,8.915528
10982,10,8.906205
10983,10,9.676688
10984,10,9.661890
10985,10,9.645378
10986,10,9.865725
10987,10,9.822663
10988,10,9.803135
10989,10,9.770501
10990,10,9.771767
10991,11,10.846838
10992,9,8.793111
10993,10,9.737247
10994,10,9.786567
10995,9,8.706821
10996,11,10.672951
10997,9,8.824799
10998,10,9.861608
10999,10,9.733920
11000,10,9.579390
11001,10,9.557100
11002,10,8.863982
11003,9,8.828232
11004,10,9.758031
11005,10,9.741345
11006,10,9.735814
11007,10,9.770254
11008,10,9.815668
11009,10,9.654422
11010,10,9.740067
11011,10,9.694268
11012,10,9.742235
11013,10,9.770254
11014,10,9.742556
11015,10,8.822497
11016,10,9.150141
11017,10,9.386032
11018,10,9.665765
11019,11,10.506401
11020,9,8.570556
11021,10,9.682586
11022,10,9.690951
11023,10,9.773228
11024,10,9.723032
11025,10,9.791198
11026,9,8.870424
11027,10,9.859723
11028,10,9.855466
11029,10,9.871410
11030,10,9.871534
11031,10,9.502989
11032,10,9.487090
11033,10,8.912731
11034,10,9.634815
11035,9,8.027496
11036,10,8.927798
11037,11,9.785180
11038,9,8.014451
11039,10,8.916033
11040,9,8.675053
11041,10,9.571314
11042,10,9.642608
11043,10,9.766296
11044,9,8.694051
11045,10,9.638869
11046,10,9.659091
11047,10,9.652515
11048,10,9.642599
11049,10,9.854523
11050,10,9.859137
11051,10,9.924750
11052,10,9.892184
11053,10,8.134009
11054,10,8.128135
11055,10,8.120938
11056,10,8.104051
11057,10,8.104153
11058,10,8.109830
11059,10,8.100331
11060,11,8.897808
11061,9,7.293798
11062,10,8.111480
11063,9,7.306015
11064,10,8.116135
11065,10,8.121524
11066,10,9.687708
11067,10,9.703442
11068,10,9.650208
11069,10,9.639967
11070,10,9.777267
11071,10,9.706349
11072,10,8.861671
11073,10,9.763317
11074,10,9.595635
11075,10,9.124324
11076,10,9.129262
11077,10,9.425205
11078,10,9.867658
11079,10,9.865511
11080,10,9.876719
11081,10,9.883176
11082,10,9.818682
11083,9,7.978062
11084,9,8.236959
11085,10,8.884293
11086,10,9.799908
11087,10,9.482459
11088,10,9.769678
11089,10,9.826710
11090,10,9.726560
11091,9,8.786873
11092,10,9.788513
11093,10,8.854510
11094,9,8.809524
11095,10,9.729670
11096,10,9.762051
11097,10,9.745693
11098,10,9.826303
11099,10,9.816471
11100,10,9.373915
11101,9,8.249803
11102,10,8.904314
11103,9,8.823138
11104,10,9.707518
11105,9,8.729107
11106,10,9.182806
11107,10,8.762626
11108,10,9.873288
11109,10,9.474481
11110,10,8.860199
11111,10,9.709608
11112,9,8.833693
11113,10,9.859224
11114,9,8.894343
11115,10,9.869895
11116,10,9.890748
11117,10,8.856116
11118,10,9.808185
11119,10,9.660707
11120,7,6.402162
11121,10,9.881464
11122,10,9.649636
11123,10,9.588192
11124,9,8.640766
11125,10,9.598309
11126,10,9.598309
11127,11,10.602620
11128,9,8.727981
11129,10,9.674704
11130,10,9.678790
11131,10,9.682875
11132,10,9.682875
11133,11,10.651234
11134,9,8.669189
11135,10,9.803743
11136,10,9.835858
11137,11,10.844536
11138,9,8.876019
11139,11,10.807821
11140,10,9.655523
11141,10,9.635261
11142,9,8.677215
11143,10,9.631201
11144,10,9.641350
11145,10,9.660975
11146,10,9.672888
11147,11,10.591042
11148,9,8.671126
11149,10,9.633231
11150,10,9.639338
11151,10,9.641350
11152,10,9.262011
11153,9,8.107922
11154,10,9.889371
11155,10,8.864389
11156,10,9.891920
11157,10,9.876551
11158,10,9.859738
11159,9,8.850224
11160,9,8.792274
11161,10,9.736270
11162,10,8.925840
11163,10,9.870608
11164,10,9.270126
11165,9,7.845283
11166,10,8.714791
11167,10,9.780849
11168,10,9.678673
11169,9,8.790273
11170,10,8.905583
11171,10,9.117330
11172,9,8.205597
11173,10,9.793439
11174,10,9.800747
11175,10,9.789797
11176,9,8.816806
11177,10,9.762846
11178,10,9.669549
11179,9,8.023246
11180,10,9.755566
11181,10,9.797531
11182,10,9.719063
11183,10,9.780884
11184,10,9.788639
11185,9,8.880254
11186,10,9.429211
11187,10,8.723716
11188,9,7.874059
11189,10,8.929191
11190,10,9.875615
11191,10,9.870864
11192,10,9.859992
11193,10,9.840649
11194,10,9.864476
11195,10,9.330992
11196,10,9.618744
11197,10,9.704868
11198,10,9.661489
11199,10,9.629207
11200,10,8.874459
11201,10,9.867349
11202,10,9.836911
11203,9,8.657658
11204,10,9.697766
11205,10,9.654838
11206,10,9.664399
11207,10,8.138277
11208,10,8.125995
11209,10,8.128157
11210,10,8.121913
11211,10,8.123645
11212,10,8.125419
11213,11,8.930315
11214,9,7.307206
11215,10,8.114229
11216,10,8.123711
11217,10,8.129060
11218,10,8.116643
11219,10,8.108523
11220,10,9.556472
11221,10,9.120312
11222,10,8.391088
11223,10,9.660817
11224,10,9.640679
11225,10,9.657534
11226,10,9.673628
11227,10,9.647812
11228,10,9.778875
11229,10,9.707946
11230,10,9.805727
11231,10,9.712646
11232,10,9.630534
11233,10,8.865484
11234,10,8.866097
11235,10,8.829382
11236,10,8.884881
11237,10,8.897399
11238,10,9.632887
11239,10,9.626458
11240,10,9.095591
11241,10,9.730479
11242,11,10.728565
11243,10,9.810268
11244,9,8.791487
11245,10,9.753978
11246,10,9.850252
11247,9,8.837025
11248,10,9.867948
11249,10,9.878466
11250,11,10.708353
11251,9,8.668685
11252,9,8.825528
11253,10,9.752542
11254,10,9.706406
11255,10,8.773039
11256,10,9.256984
11257,10,9.318610
11258,10,9.433049
11259,10,9.772166
11260,10,9.685692
11261,10,9.654197
11262,10,9.681025
11263,10,9.696459
11264,11,10.682853
11265,9,8.473768
11266,10,9.271808
11267,11,10.614345
11268,9,8.698943
11269,10,9.648861
11270,10,9.810468
11271,10,9.440061
11272,10,9.750169
11273,10,9.216292
11274,10,8.890642
11275,10,9.812285
11276,10,9.599636
11277,10,9.658540
11278,10,9.598799
11279,10,9.663866
11280,10,9.509255
11281,10,9.433795
11282,10,9.422477
11283,10,9.643460
11284,10,9.682148
11285,9,8.713168
11286,10,9.707111
11287,10,9.641130
11288,10,9.714351
11289,10,9.375172
11290,10,9.786701
11291,10,9.615796
11292,10,8.895764
11293,10,8.906475
11294,10,8.906475
11295,10,8.905195
11296,10,8.792564
11297,10,9.563279
11298,10,9.652800
11299,10,9.699735
11300,10,9.651535
11301,10,9.648924
11302,10,9.660671
11303,10,9.691538
11304,10,9.671633
11305,9,8.696970
11306,10,9.625794
11307,10,9.650520
11308,10,9.654088
11309,10,9.418292
11310,10,8.104975
11311,10,8.096067
11312,10,8.085589
11313,9,7.283261
11314,9,7.290639
11315,10,8.117284
11316,10,8.119475
11317,10,8.118313
11318,10,8.117284
11319,10,8.104750
11320,10,8.114985
11321,10,8.115345
11322,10,8.097501
11323,10,9.712438
11324,11,10.768948
11325,9,8.725350
11326,10,9.748970
11327,10,9.638561
11328,10,8.912297
11329,10,8.905229
11330,10,9.701941
11331,9,8.727135
11332,10,9.072961
11333,9,8.593362
11334,9,8.806888
11335,10,9.803513
11336,10,9.886543
11337,10,9.878593
11338,9,8.847148
11339,10,9.872012
11340,10,9.235499
11341,10,8.873624
11342,10,9.469643
11343,10,9.828357
11344,10,9.755402
11345,10,9.832198
11346,10,9.639210
11347,9,8.808790
11348,9,8.853126
11349,10,8.873547
11350,10,9.814815
11351,10,9.713763
11352,10,9.761877
11353,10,9.775185
11354,10,9.617491
11355,9,8.759695
11356,10,9.599862
11357,10,9.682617
11358,10,8.900116
11359,10,9.707115
11360,10,9.676807
11361,10,9.554116
11362,10,9.803569
11363,10,8.797878
11364,10,9.853693
11365,10,9.591791
11366,10,8.927078
11367,10,9.770958
11368,9,8.853427
11369,10,9.792362
11370,10,9.854017
11371,10,9.833079
11372,10,9.860297
11373,10,8.901734
11374,9,8.853560
11375,10,9.878165
11376,9,8.903495
11377,10,8.506718
11378,10,8.374966
11379,10,9.591264
11380,10,8.652954
11381,10,9.423568
11382,10,8.985556
11383,10,8.398577
11384,10,8.381677
11385,11,9.978409
11386,9,8.904560
11387,11,10.859565
11388,9,8.002017
11389,10,8.408551
11390,10,8.408551
11391,11,9.384409
11392,9,8.676511
11393,11,9.244611
11394,10,9.475993
11395,9,8.632911
11396,10,9.620487
11397,11,10.559072
11398,9,8.653446
11399,10,9.624102
11400,10,9.619450
11401,10,9.619450
11402,10,9.638554
11403,10,9.626582
11404,10,9.806195
11405,10,9.836946
11406,10,9.852814
11407,10,9.886926
11408,10,9.513434
11409,9,8.890941
11410,9,8.908869
11411,9,7.961095
11412,9,8.886610
11413,9,8.871380
11414,10,9.848582
11415,9,8.852793
11416,9,8.849086
11417,9,8.777178
11418,9,7.995665
11419,9,8.681167
11420,10,9.660744
11421,10,9.859318
11422,10,9.874880
11423,9,8.843748
11424,10,9.731616
11425,10,9.792085
11426,10,8.865508
11427,10,9.147789
11428,11,10.790575
11429,9,8.739777
11430,9,8.829211
11431,9,8.868553
11432,9,8.852932
11433,10,9.807467
11434,9,8.425537
11435,9,8.015584
11436,9,8.812710
11437,9,8.764950
11438,9,8.797658
11439,9,8.527318
11440,10,9.736327
11441,10,9.854390
11442,10,9.394912
11443,9,7.845236
11444,10,8.762965
11445,10,9.915952
11446,10,9.909201
11447,9,8.871455
11448,10,9.842133
11449,9,8.849380
11450,10,9.406149
11451,10,9.326460
11452,9,8.433918
11453,10,9.762640
11454,9,8.673215
11455,10,8.907876
11456,9,8.011429
11457,10,9.682023
11458,7,6.730159
11459,10,9.639409
11460,9,8.726034
11461,10,9.626984
11462,10,8.130614
11463,11,8.929840
11464,9,7.275918
11465,10,8.076132
11466,10,8.080247
11467,10,8.100515
11468,10,8.077299
11469,9,7.260506
11470,9,7.279220
11471,9,7.288798
11472,9,7.287136
11473,9,7.277975
11474,9,7.292273
11475,10,9.903624
11476,9,8.875345
11477,9,8.917487
11478,9,8.233170
11479,10,9.790121
11480,9,8.864896
11481,9,8.855678
11482,10,9.651174
11483,9,8.731845
11484,11,10.701251
11485,9,8.734286
11486,10,9.728781
11487,10,9.665406
11488,9,7.909266
11489,10,8.745916
11490,11,9.781164
11491,10,8.882009
11492,9,7.984747
11493,10,9.680099
11494,9,8.723761
11495,9,8.357253
11496,9,8.793078
11497,11,10.781030
11498,10,9.785734
11499,10,9.816692
11500,12,11.674069
11501,7,6.775992
11502,10,9.745960
11503,9,8.851951
11504,9,8.871406
11505,10,9.776253
11506,10,9.861139
11507,10,9.872236
11508,11,10.842064
11509,9,8.576645
11510,10,9.861921
11511,10,9.855958
11512,9,8.875955
11513,10,9.803398
11514,11,10.824622
11515,10,9.822557
11516,10,9.740044
11517,10,9.704128
11518,9,8.789118
11519,10,9.811156
11520,10,9.736037
11521,10,9.797700
11522,10,9.749352
11523,9,8.718353
11524,10,9.814270
11525,11,10.733328
11526,9,8.784077
11527,10,9.809643
11528,9,8.852718
11529,11,10.901514
11530,9,7.990694
11531,11,10.133562
11532,9,8.182008
11533,9,8.545107
11534,10,9.647847
11535,10,9.833585
11536,10,9.741366
11537,9,8.834001
11538,10,9.773418
11539,9,8.804834
11540,10,9.716587
11541,10,9.734127
11542,9,8.812881
11543,10,9.731295
11544,9,8.726568
11545,9,8.726351
11546,10,9.489425
11547,10,9.599810
11548,10,9.758004
11549,9,8.685479
11550,10,8.858793
11551,9,7.983528
11552,10,8.873537
11553,10,8.813219
11554,10,9.693925
11555,9,8.701668
11556,11,10.625014
11557,9,8.683426
11558,9,8.702055
11559,10,9.651319
11560,9,8.650706
11561,9,8.857788
11562,9,8.676481
11563,9,8.559868
11564,9,7.818435
11565,9,8.590669
11566,9,8.884665
11567,9,7.302899
11568,9,7.313395
11569,9,7.320165
11570,9,7.312564
11571,11,8.932543
11572,10,8.113089
11573,9,7.298682
11574,9,7.299885
11575,10,8.107496
11576,10,8.104555
11577,9,7.287871
11578,10,8.118563
11579,9,7.328525
11580,10,9.791038
11581,10,9.757921
11582,9,8.885239
11583,9,8.865652
11584,9,8.838809
11585,9,8.008708
11586,11,10.811346
11587,9,8.818175
11588,9,8.803573
11589,9,8.621536
11590,9,8.187710
11591,11,10.824560
11592,9,8.858820
11593,9,8.905090
11594,9,8.822652
11595,9,8.913340
11596,9,8.014010
11597,9,8.854461
11598,9,8.622294
11599,9,8.581094
11600,9,8.779685
11601,10,9.793519
11602,9,8.757632
11603,9,8.711548
11604,9,8.828744
11605,9,8.836656
11606,9,8.850875
11607,9,8.805079
11608,9,8.882651
11609,9,8.893010
11610,9,8.824574
11611,10,9.812959
11612,9,8.812017
11613,10,9.087980
11614,9,8.014600
11615,10,9.811746
11616,9,8.826786
11617,9,8.708980
11618,9,8.833550
11619,11,10.727711
11620,9,8.887871
11621,9,8.579671
11622,9,7.981108
11623,9,8.750206
11624,9,8.796824
11625,10,9.812903
11626,10,9.832829
11627,9,8.861384
11628,9,8.889404
11629,9,7.971182
11630,9,8.865988
11631,10,9.849164
11632,9,8.901107
11633,11,10.573751
11634,10,9.687042
11635,10,9.680832
11636,10,9.663263
11637,10,9.672519
11638,10,9.816632
11639,9,8.880179
11640,11,10.667610
11641,10,9.628692
11642,10,9.620253
11643,10,9.624557
11644,10,9.601350
11645,10,9.638959
11646,9,8.679489
11647,11,10.597366
11648,10,9.724601
11649,10,9.649161
11650,10,9.606076
11651,10,9.606160
11652,10,9.627217
11653,10,9.616607
11654,10,9.622363
11655,10,9.633071
11656,10,9.803106
11657,10,9.844753
11658,10,9.817377
11659,10,9.752909
11660,10,9.889056
11661,10,9.836451
11662,10,9.669471
11663,9,8.658228
11664,9,8.215285
11665,9,8.215285
11666,9,8.901032
11667,10,8.895948
11668,10,9.880262
11669,9,8.882506
11670,9,8.889749
11671,9,8.832714
11672,9,8.769435
11673,7,6.719584
11674,9,7.984790
11675,9,8.871936
11676,9,8.769352
11677,9,8.870980
11678,9,8.898479
11679,10,9.844723
11680,9,8.885817
11681,9,8.860487
11682,9,7.991329
11683,9,8.193806
11684,10,9.860817
11685,10,9.843724
11686,10,9.840300
11687,9,8.832183
11688,9,8.850870
11689,9,8.852205
11690,9,8.882085
11691,10,9.820348
11692,9,8.792615
11693,9,8.790706
11694,10,9.741974
11695,9,8.672311
11696,9,8.891651
11697,10,9.878634
11698,9,8.909045
11699,9,8.908523
11700,9,7.954158
11701,9,8.912362
11702,9,8.872615
11703,10,8.395487
11704,10,8.407008
11705,9,8.553892
11706,9,8.748253
11707,9,8.897683
11708,9,8.860968
11709,10,9.794586
11710,10,9.888698
11711,9,7.947612
11712,9,8.853814
11713,9,8.854603
11714,9,8.817286
11715,11,10.861656
11716,9,8.743848
11717,10,8.116375
11718,9,7.285273
11719,9,7.282423
11720,10,8.110302
11721,10,8.125195
11722,10,8.123211
11723,10,8.124113
11724,9,7.305571
11725,10,8.127795
11726,9,7.323064
11727,10,8.130025
11728,10,8.132626
11729,9,7.309593
11730,9,8.921459
11731,9,8.619959
11732,9,7.543272
11733,10,9.678341
11734,9,8.881206
11735,9,8.710504
11736,9,8.689066
11737,9,8.667737
11738,9,8.713420
11739,10,9.644448
11740,10,9.758452
11741,10,9.788187
11742,9,8.886617
11743,10,8.884079
11744,9,7.998555
11745,10,8.878392
11746,10,8.875865
11747,10,8.692646
11748,10,8.389621
11749,9,7.546979
11750,9,8.859796
11751,10,9.817228
11752,10,9.856190
11753,9,8.916758
11754,10,9.881367
11755,10,9.818366
11756,9,8.794026
11757,10,9.756706
11758,10,9.802165
11759,8,7.910458
11760,10,9.907593
11761,9,8.858719
11762,10,9.441139
11763,10,9.346801
11764,10,9.529007
11765,10,9.815562
11766,9,8.823848
11767,10,9.863723
11768,9,8.922604
11769,10,9.431216
11770,10,9.877689
11771,9,8.810229
11772,9,8.826721
11773,10,9.777055
11774,10,9.794861
11775,10,9.828029
11776,10,9.868943
11777,10,9.903614
11778,10,9.785918
