frame,support_len,confidence_sum
5997,9,8.836579
5998,9,8.656877
5999,9,8.510246
6000,9,8.142398
6001,10,9.694847
6002,11,10.603455
6003,10,9.637291
6004,9,8.681300
6005,11,10.582278
6006,10,9.620253
6007,10,9.669216
6008,9,8.683624
6009,11,10.607595
6010,9,8.769133
6011,11,10.842773
6012,9,8.878446
6013,10,9.871614
6014,10,9.835126
6015,11,10.877919
6016,9,8.760443
6017,11,10.603863
6018,9,8.666667
6019,11,10.602858
6020,9,8.702050
6021,10,9.630802
6022,11,10.611386
6023,9,8.697607
6024,10,9.703390
6025,10,9.693195
6026,10,9.676684
6027,10,9.649731
6028,11,10.617285
6029,9,8.694915
6030,10,9.665393
6031,10,9.642643
6032,11,10.866560
6033,9,8.912742
6034,10,9.879563
6035,10,9.905550
6036,9,8.914458
6037,10,9.902664
6038,10,9.872626
6039,9,8.812039
6040,9,8.864866
6041,9,8.819408
6042,9,8.799407
6043,9,8.873211
6044,10,9.860073
6045,9,8.872963
6046,10,9.836196
6047,9,8.470958
6048,9,8.883790
6049,9,8.583212
6050,10,9.867446
6051,9,8.909882
6052,9,8.849189
6053,9,8.854831
6054,10,8.984321
6055,10,9.530836
6056,11,9.817023
6057,9,8.837612
6058,10,9.838617
6059,10,9.844908
6060,10,9.816670
6061,9,8.818232
6062,10,9.807974
6063,9,8.882516
6064,10,9.855212
6065,10,9.822882
6066,10,9.877313
6067,9,8.862783
6068,11,10.790431
6069,9,8.799642
6070,9,8.849433
6071,9,8.904019
6072,10,9.874233
6073,9,8.683266
6074,11,10.765902
6075,9,8.900585
6076,9,8.681207
6077,10,9.896213
6078,9,8.873013
6079,10,9.830199
6080,10,9.928195
6081,10,9.564018
6082,9,8.921177
6083,10,8.443531
6084,9,7.605052
6085,9,7.593500
6086,11,9.296855
6087,9,8.844495
6088,10,9.398189
6089,9,8.795346
6090,9,8.870063
6091,10,9.864151
6092,9,8.856663
6093,10,9.849558
6094,10,9.844551
6095,10,9.814672
6096,10,9.837684
6097,10,9.807748
6098,10,9.841637
6099,10,9.864778
6100,9,8.864282
6101,10,9.806936
6102,9,8.815571
6103,10,8.133330
6104,9,7.326087
6105,9,7.305155
6106,10,8.141611
6107,10,8.149251
6108,10,8.152536
6109,10,8.141562
6110,10,8.132159
6111,10,8.151623
6112,9,7.327357
6113,11,8.953893
6114,9,7.321113
6115,10,8.131677
6116,10,8.141614
6117,9,7.327516
6118,10,8.148764
6119,9,7.344485
6120,10,9.837474
6121,10,9.868291
6122,10,9.886491
6123,10,9.484377
6124,9,8.445034
6125,9,8.700925
6126,9,8.870696
6127,10,9.802923
6128,10,9.880366
6129,10,9.681093
6130,9,8.721280
6131,10,9.665304
6132,9,8.686740
6133,10,9.667901
6134,9,8.842948
6135,10,9.718062
6136,10,9.632008
6137,10,9.355174
6138,10,8.862260
6139,10,8.746388
6140,9,8.765802
6141,10,9.704412
6142,9,8.700168
6143,10,9.650129
6144,10,9.712151
6145,11,10.621170
6146,9,8.702210
6147,11,10.834965
6148,10,9.612885
6149,9,8.681870
6150,10,9.634900
6151,11,9.733823
6152,9,8.042500
6153,10,9.732444
6154,10,9.613011
6155,10,9.583836
6156,9,8.614086
6157,10,9.699437
6158,10,9.847677
6159,9,8.783011
6160,11,10.723879
6161,9,8.659841
6162,10,9.676771
6163,10,9.612387
6164,10,9.651336
6165,10,9.567163
6166,9,8.774147
6167,10,9.830904
6168,9,8.893549
6169,9,8.876319
6170,10,8.106091
6171,10,8.121345
6172,9,7.303528
6173,10,8.129253
6174,9,7.310211
6175,10,8.101732
6176,10,8.087935
6177,9,7.287764
6178,10,8.120279
6179,11,8.934173
6180,9,7.312695
6181,10,8.140704
6182,9,7.329231
6183,9,7.330826
6184,10,8.149973
6185,11,8.969231
6186,9,7.337436
6187,9,8.781884
6188,10,9.877726
6189,10,9.899078
6190,9,8.864341
6191,9,8.882697
6192,10,9.793481
6193,9,8.904690
6194,10,9.857817
6195,10,9.851271
6196,9,8.905832
6197,10,9.908894
6198,9,8.828053
6199,9,8.194930
6200,11,10.191462
6201,9,8.890199
6202,9,8.878272
6203,11,10.851117
6204,9,8.882760
6205,10,9.776345
6206,11,10.877976
6207,10,9.870200
6208,9,8.897595
6209,9,7.999534
6210,10,9.334535
6211,9,7.884956
6212,10,8.761062
6213,9,8.552562
6214,10,9.710999
6215,9,8.834700
6216,9,8.827901
6217,9,8.735813
6218,10,9.653274
6219,9,8.796678
6220,9,8.742368
6221,10,9.755799
6222,9,8.796458
6223,9,8.821900
6224,9,8.741575
6225,10,9.819705
6226,9,8.818386
6227,10,9.791885
6228,10,9.831245
6229,10,9.840580
6230,10,9.828536
6231,10,9.771850
6232,9,8.460610
6233,9,7.838427
6234,9,8.848651
6235,9,8.838826
6236,10,9.801653
6237,10,9.846232
6238,9,8.901497
6239,10,9.899243
6240,10,9.873234
6241,10,9.782636
6242,9,8.642056
6243,10,9.824329
6244,9,8.863767
6245,9,8.910564
6246,9,8.810762
6247,9,8.828366
6248,10,9.791217
6249,10,9.839397
6250,9,8.869838
6251,9,8.846943
6252,9,8.867298
6253,9,8.853176
6254,10,9.824079
6255,10,9.734322
6256,9,8.578833
6257,10,9.898571
6258,10,9.761485
6259,10,9.578059
6260,10,9.578059
6261,10,9.578059
6262,10,9.745958
6263,10,9.891648
6264,10,9.871121
6265,10,9.860050
6266,10,9.847110
6267,10,9.881105
6268,10,9.861352
6269,10,9.883269
6270,10,9.887947
6271,10,9.898727
6272,10,9.627524
6273,10,9.605734
6274,10,9.761729
6275,10,9.870172
6276,10,9.875078
6277,10,9.908107
6278,10,9.895889
6279,10,9.855659
6280,10,9.852708
6281,10,9.863328
6282,10,9.854659
6283,10,9.863585
6284,10,9.881109
6285,10,9.880842
6286,10,9.867096
6287,9,8.919976
6288,9,8.321890
6289,9,8.248741
6290,10,9.894147
6291,10,9.898813
6292,9,8.883124
6293,9,8.887905
6294,9,8.874151
6295,9,8.885818
6296,10,9.868169
6297,10,9.813486
6298,9,8.787005
6299,9,8.747193
6300,9,8.831805
6301,9,8.833590
6302,11,10.870062
6303,9,8.597980
6304,9,8.906619
6305,9,7.938258
6306,9,8.431368
6307,9,8.891435
6308,10,9.805654
6309,10,9.804419
6310,9,8.831582
6311,9,8.803565
6312,9,8.137657
6313,9,8.699833
6314,10,9.821323
6315,10,9.817790
6316,9,8.790106
6317,9,8.760072
6318,9,8.778231
6319,9,8.886226
6320,10,9.868510
6321,10,9.848581
6322,9,8.835968
6323,9,8.831927
6324,9,8.825222
6325,9,8.841833
6326,10,9.802689
6327,10,9.824024
6328,9,8.803134
6329,10,9.788918
6330,9,8.811320
6331,9,8.799773
6332,10,9.422583
6333,10,8.738966
6334,10,8.750955
6335,9,8.580942
6336,10,9.909420
6337,9,8.576657
6338,10,9.888432
6339,10,9.904235
6340,9,8.863485
6341,10,9.868498
6342,9,8.890163
6343,10,8.976060
6344,10,9.062243
6345,10,9.656068
6346,10,9.866781
6347,9,8.904401
6348,9,8.917101
6349,10,9.915135
6350,10,9.915106
6351,10,9.904956
6352,9,8.921156
6353,9,8.885116
6354,10,9.895078
6355,9,8.907821
6356,10,9.862575
6357,10,9.813353
6358,10,8.160839
6359,9,7.325029
6360,10,8.150505
6361,9,7.329231
6362,10,8.142566
6363,10,8.148645
6364,10,8.119952
6365,9,7.290958
6366,10,8.129246
6367,9,7.311668
6368,10,8.114754
6369,10,8.116049
6370,9,7.316598
6371,9,7.321721
6372,9,7.326289
6373,10,8.135177
6374,10,8.134735
6375,10,9.551061
6376,10,9.724936
6377,9,8.814760
6378,9,8.326488
6379,10,9.105098
6380,10,9.616358
6381,10,9.580736
6382,10,9.699451
6383,10,9.654120
6384,9,8.696970
6385,9,8.650707
6386,10,9.629252
6387,10,9.623886
6388,10,9.563989
6389,10,9.626133
6390,10,9.630382
6391,9,8.665697
6392,10,9.093914
6393,10,9.539407
6394,10,9.381675
6395,10,9.655830
6396,9,8.783020
6397,10,9.682168
6398,10,9.774183
6399,10,9.752119
6400,10,9.372246
6401,9,8.212994
6402,10,9.635990
6403,10,8.838519
6404,10,8.408741
6405,10,9.617519
6406,10,9.689042
6407,9,8.426454
6408,10,9.233600
6409,10,9.801414
6410,10,9.371673
6411,10,9.638188
6412,10,9.620035
6413,9,8.687905
6414,10,9.804065
6415,9,8.825739
6416,10,9.859241
6417,10,9.725619
6418,10,9.647457
6419,9,8.691781
6420,9,8.717037
6421,9,8.685744
6422,10,9.874472
6423,10,9.656053
6424,10,8.392411
6425,9,7.861621
6426,9,8.587001
6427,10,8.129256
6428,10,8.121019
6429,10,8.146327
6430,9,7.326988
6431,9,7.314815
6432,10,8.132025
6433,9,7.317563
6434,10,8.128337
6435,10,8.124488
6436,10,8.126277
6437,9,7.318475
6438,10,8.137528
6439,9,7.323175
6440,10,8.136376
6441,10,8.136691
6442,10,8.137194
6443,9,7.327702
6444,9,8.796256
6445,9,8.873437
6446,10,9.867387
6447,10,9.872661
6448,9,8.803300
6449,10,9.902010
6450,9,8.927459
6451,9,8.896884
6452,10,9.761848
6453,10,9.886602
6454,10,9.885482
6455,9,8.817047
6456,9,8.095757
6457,10,9.552060
6458,10,9.256782
6459,9,8.882099
6460,11,10.828305
6461,10,9.785338
6462,9,8.864091
6463,9,8.852381
6464,10,9.833583
6465,10,9.525249
6466,10,9.083457
6467,9,7.887895
6468,9,7.995985
6469,9,8.765806
6470,10,9.847855
6471,10,9.706851
6472,10,9.721544
6473,9,8.707834
6474,9,8.600982
6475,9,8.795624
6476,10,9.791441
6477,10,9.768630
6478,10,9.763779
6479,9,8.844944
6480,9,8.833509
6481,9,8.676409
6482,10,9.746723
6483,10,9.716049
6484,10,9.562227
6485,10,9.599278
6486,9,8.501511
6487,9,8.098046
6488,10,9.071548
6489,10,9.716049
6490,10,9.665580
6491,9,8.651287
6492,9,8.660756
6493,9,8.655874
6494,10,9.767039
6495,10,9.037489
6496,10,9.806990
6497,9,8.825266
6498,9,8.840758
6499,9,8.807465
6500,10,9.759682
6501,10,9.718441
6502,10,9.786754
6503,9,8.806421
6504,9,8.836640
6505,9,8.848951
6506,10,9.808096
6507,10,9.758417
6508,10,9.807104
6509,9,8.801391
6510,9,8.802962
6511,9,8.718263
6512,10,9.116379
6513,10,9.620503
6514,10,9.785425
6515,10,9.877257
6516,10,9.847004
6517,10,9.877048
6518,10,9.862590
6519,10,9.877304
6520,10,9.736645
6521,10,9.655619
6522,10,9.661734
6523,10,9.657813
6524,10,9.659619
6525,10,9.685190
6526,10,9.761454
6527,10,9.869256
6528,10,9.824783
6529,10,9.782043
6530,10,9.860198
6531,10,9.852460
6532,10,9.731452
6533,10,9.635412
6534,10,9.628856
6535,10,9.637001
6536,10,9.661734
6537,10,9.672991
6538,10,9.775199
6539,10,9.841276
6540,10,9.850626
6541,10,9.870087
6542,10,9.816473
6543,10,9.846141
6544,10,9.877130
6545,9,8.642797
6546,9,8.888136
6547,9,8.884065
6548,10,9.872173
6549,10,9.855734
6550,10,9.874216
6551,10,9.875458
6552,9,8.890713
6553,9,8.789796
6554,10,9.723072
6555,10,9.781519
6556,10,9.796836
6557,9,8.806748
6558,9,8.866763
6559,9,8.364380
6560,9,8.870013
6561,10,9.064078
6562,10,9.871426
6563,9,8.823126
6564,9,8.819473
6565,9,8.801297
6566,10,9.848581
6567,10,9.838750
6568,10,8.996967
6569,10,9.513010
6570,10,9.767881
6571,9,8.778248
6572,10,9.742328
6573,10,9.731683
6574,10,9.800515
6575,9,8.850964
6576,9,8.826501
6577,10,9.746282
6578,10,9.838830
6579,10,9.724727
6580,10,9.800003
6581,9,8.781423
6582,9,8.914751
6583,9,8.791667
6584,10,9.552878
6585,10,9.575795
6586,10,9.876029
6587,10,9.772927
6588,9,8.910807
6589,10,9.862071
6590,10,9.703172
6591,10,9.900339
6592,10,9.934342
6593,10,9.524085
6594,11,10.398287
6595,8,7.903810
6596,10,9.891172
6597,10,9.895873
6598,10,9.706925
6599,9,8.197014
6600,9,8.275466
6601,10,9.832813
6602,10,9.867822
6603,10,9.893774
6604,10,9.888664
6605,10,9.909846
6606,10,9.915198
6607,9,8.905870
6608,10,9.890671
6609,10,9.904047
6610,10,9.899049
6611,10,9.872210
6612,9,8.861438
6613,10,8.147802
6614,10,8.163876
6615,10,8.162767
6616,10,8.161280
6617,10,8.124423
6618,9,7.310397
6619,10,8.112483
6620,10,8.124553
6621,10,8.129860
6622,10,8.150467
6623,10,8.117782
6624,9,7.308627
6625,9,7.301111
6626,10,8.126919
6627,10,8.126919
6628,10,8.128917
6629,10,8.131098
6630,9,8.909825
6631,9,8.922565
6632,10,9.810652
6633,10,9.554525
6634,10,9.043239
6635,10,9.667917
6636,9,8.663316
6637,9,8.662775
6638,10,9.839591
6639,10,9.875815
6640,10,9.837102
6641,10,9.635950
6642,9,8.672355
6643,10,9.600192
6644,10,9.609878
6645,10,9.650079
6646,10,8.962632
6647,10,8.839775
6648,9,8.444563
6649,10,9.656630
6650,10,9.461254
6651,10,9.657046
6652,10,9.769954
6653,10,9.697305
6654,9,8.832178
6655,9,8.777475
6656,10,9.747801
6657,10,9.807366
6658,10,9.731926
6659,10,9.686985
6660,10,9.678429
6661,9,8.707135
6662,10,9.658548
6663,10,9.402143
6664,10,9.656048
6665,10,9.389106
6666,10,8.928933
6667,9,7.887784
6668,10,9.623211
6669,10,9.585097
6670,10,9.740127
6671,10,9.779859
6672,9,8.795233
6673,9,8.902817
6674,10,9.889854
6675,10,9.785652
6676,10,9.847714
6677,10,9.830007
6678,9,8.885907
6679,10,9.155768
6680,10,8.811824
6681,10,9.802027
6682,10,9.859489
6683,10,9.863958
6684,10,8.137436
6685,9,7.315577
6686,10,8.132499
6687,10,8.152367
6688,10,8.142372
6689,10,8.138598
6690,9,7.328352
6691,10,8.141684
6692,10,8.145717
6693,10,8.143918
6694,10,8.127567
6695,10,8.124168
6696,9,7.308458
6697,10,8.131044
6698,10,8.127691
6699,10,8.123774
6700,10,8.142996
6701,10,9.829906
6702,9,8.804720
6703,9,8.926975
6704,10,9.791624
6705,10,9.887372
6706,10,9.803626
6707,10,9.872989
6708,9,8.886811
6709,10,9.835781
6710,10,9.856075
6711,10,9.845768
6712,10,9.367456
6713,10,9.633230
6714,9,8.891956
6715,9,8.899104
6716,10,9.821293
6717,10,9.811824
6718,10,9.870523
6719,10,9.899217
6720,10,9.919182
6721,9,8.571761
6722,10,9.836349
6723,10,9.329883
6724,10,9.833214
6725,10,9.673148
6726,9,8.561716
6727,11,10.887841
6728,9,8.732400
6729,10,9.774796
6730,10,9.689303
6731,10,9.823247
6732,9,8.822061
6733,9,8.809960
6734,10,9.696805
6735,10,9.789387
6736,10,9.755405
6737,10,9.824250
6738,9,8.808067
6739,9,8.851303
6740,10,9.657575
6741,10,9.817877
6742,10,9.804605
6743,10,9.771456
6744,9,8.175061
6745,9,8.825612
6746,10,9.817874
6747,10,9.794710
6748,10,9.781136
6749,10,9.706954
6750,9,8.861503
6751,9,8.737923
6752,10,9.887300
6753,10,9.590103
6754,10,9.467222
6755,10,9.743451
6756,9,8.850012
6757,9,8.899033
6758,10,9.724443
6759,10,9.799241
6760,10,9.855415
6761,10,9.833859
6762,9,8.904376
6763,9,8.865831
6764,10,9.827572
6765,10,9.837760
6766,10,9.860467
6767,10,9.866067
6768,9,8.888388
6769,10,8.404184
6770,10,8.391268
6771,10,9.781814
6772,10,8.677594
6773,10,9.319153
6774,10,8.392615
6775,10,8.398577
6776,10,8.995278
6777,10,8.854461
6778,10,9.862936
6779,10,9.899157
6780,10,9.139167
6781,10,8.846308
6782,10,8.561197
6783,10,8.401475
6784,10,9.605753
6785,10,9.811200
6786,10,9.894982
6787,10,9.878144
6788,10,9.849021
6789,10,9.890110
6790,10,9.889700
6791,10,9.864970
6792,10,9.872074
6793,10,9.829056
6794,10,9.719690
6795,10,9.808187
6796,10,9.886986
6797,10,9.873645
6798,10,9.848573
6799,9,8.859043
6800,10,9.877796
6801,10,9.809685
6802,10,9.893309
6803,10,9.871859
6804,9,8.901378
6805,9,8.907034
6806,10,9.786588
6807,10,9.859400
6808,10,9.876197
6809,10,9.781213
6810,9,8.803642
6811,9,8.838650
6812,10,9.845667
6813,10,9.817865
6814,10,9.840423
6815,10,9.456302
6816,10,8.720652
6817,9,8.411106
6818,10,9.855488
6819,10,9.788327
6820,10,9.803225
6821,10,9.803231
6822,10,9.858462
6823,9,8.873474
6824,10,9.019528
6825,10,9.757169
6826,10,9.837446
6827,10,9.812986
6828,9,8.809549
6829,9,8.787880
6830,10,9.726622
6831,10,9.888373
6832,10,9.903204
6833,10,9.803144
6834,10,9.815517
6835,9,8.855292
6836,10,9.823588
6837,10,9.824752
6838,10,9.854905
6839,10,9.737174
6840,10,9.567052
6841,9,8.461712
6842,10,9.902604
6843,10,9.815041
6844,10,9.779739
6845,10,9.872017
6846,9,8.901646
6847,10,9.910066
6848,10,9.919084
6849,10,9.516547
6850,10,9.874061
6851,10,9.892292
6852,10,9.812729
6853,9,8.904981
6854,10,9.863247
6855,10,9.464134
6856,10,8.940125
6857,10,9.870176
6858,10,9.888760
6859,9,8.905283
6860,10,9.876674
6861,10,9.879065
6862,10,9.893116
6863,10,9.868031
6864,10,9.889595
6865,9,8.907666
6866,10,9.879187
6867,10,9.805429
6868,10,8.154674
6869,10,8.122695
6870,10,8.123077
6871,9,7.315897
6872,10,8.133910
6873,10,8.129422
6874,10,8.128081
6875,10,8.135329
6876,10,8.131292
6877,9,7.317166
6878,10,8.133865
6879,10,8.127310
6880,10,8.141684
6881,10,8.158949
6882,10,8.136813
6883,10,8.142063
6884,10,8.136360
6885,10,9.928891
6886,10,9.917111
6887,10,9.930180
6888,10,9.054665
6889,9,8.510003
6890,10,9.704815
6891,10,9.629310
6892,10,9.639988
6893,10,9.651928
6894,10,9.807293
6895,9,8.714613
6896,10,9.783909
6897,10,9.677861
6898,10,9.664314
6899,10,9.660568
6900,10,9.623487
6901,10,9.630092
6902,10,9.817345
6903,10,9.716940
6904,10,9.711974
6905,10,9.668950
6906,10,9.394975
6907,10,9.659169
6908,10,9.187075
6909,10,8.793899
6910,10,9.818956
6911,10,9.886464
6912,10,9.813021
6913,9,8.834862
6914,10,9.799901
6915,10,9.821584
6916,10,9.783417
6917,10,8.384955
6918,10,8.882370
6919,10,9.376949
6920,10,9.673548
6921,10,9.774331
6922,10,9.429607
6923,10,9.593285
6924,10,9.508830
6925,10,9.693786
6926,10,9.744526
6927,10,9.745613
6928,10,9.757712
6929,10,9.656368
6930,10,9.626847
6931,10,9.688798
6932,10,9.664234
6933,10,9.654967
6934,10,9.784307
6935,10,9.663786
6936,10,9.268917
6937,9,8.397271
6938,10,9.925036
6939,10,9.855487
6940,10,9.892536
6941,10,8.138077
6942,10,8.152787
6943,9,7.333905
6944,10,8.149826
6945,10,8.144607
6946,10,8.145181
6947,10,8.146510
6948,10,8.139704
6949,9,7.310568
6950,10,8.129496
6951,10,8.134252
6952,10,8.140918
6953,10,8.139774
6954,10,8.133092
6955,9,7.312884
6956,10,8.124553
6957,10,8.135493
6958,10,9.789425
6959,10,9.850262
6960,10,9.788914
6961,10,9.823777
6962,10,9.786136
6963,10,9.845770
6964,10,9.789100
6965,10,9.805195
6966,10,9.808442
6967,10,9.795788
6968,10,9.805195
6969,10,9.573321
6970,10,9.830834
6971,10,9.869135
6972,10,9.556926
6973,9,7.525433
6974,10,8.387900
6975,10,8.377170
6976,10,9.879264
6977,10,9.588243
6978,10,9.664218
6979,10,9.861717
6980,10,9.803850
6981,10,9.854907
6982,10,9.845565
6983,10,9.757581
6984,10,9.561991
6985,9,8.535041
6986,10,9.708117
6987,10,9.817441
6988,10,9.783993
6989,10,9.781204
6990,10,9.756055
6991,10,9.840691
6992,10,9.827870
6993,10,9.773370
6994,10,9.787888
6995,10,9.821394
6996,10,9.871136
6997,10,9.888329
6998,10,9.883486
6999,10,9.818031
7000,10,9.469407
7001,10,8.695053
7002,10,9.355334
7003,9,7.641749
7004,10,9.903215
7005,10,9.771462
7006,10,9.837889
7007,10,9.760153
7008,10,9.760478
7009,10,9.656306
7010,10,9.583205
7011,10,9.720108
7012,9,8.697802
7013,10,9.675102
7014,10,9.734645
7015,9,8.710611
7016,10,9.738222
7017,10,9.728873
7018,10,9.766264
7019,10,9.770098
7020,10,9.844896
7021,9,8.827890
7022,10,9.791825
7023,10,9.574686
7024,10,9.642027
7025,10,8.992589
7026,10,8.372153
7027,10,9.295051
7028,10,8.732708
7029,10,9.112217
7030,10,9.754236
7031,10,9.876090
7032,10,9.854120
7033,10,9.883553
7034,11,10.869856
7035,9,8.909911
7036,10,9.870246
7037,10,9.827965
7038,10,9.683556
7039,10,8.387557
7040,10,9.603843
7041,10,9.860872
7042,10,9.847126
7043,10,9.884718
7044,10,9.862051
7045,10,9.895481
7046,10,9.911831
7047,11,10.858460
7048,9,8.464468
7049,10,8.691577
7050,10,9.715990
7051,10,9.199085
7052,10,8.847552
7053,10,9.882259
7054,10,9.001844
7055,10,9.010619
7056,10,9.888505
7057,9,8.901816
7058,10,9.929302
7059,9,8.913136
7060,10,9.896867
7061,10,9.927560
7062,10,9.895877
7063,10,9.869106
7064,10,9.911380
7065,10,9.817653
7066,10,9.785871
7067,10,9.812498
7068,10,9.850157
7069,10,9.526154
7070,10,9.799951
7071,10,9.352588
7072,10,9.907375
7073,9,8.530865
7074,10,9.911488
7075,9,8.879933
7076,10,9.837243
7077,10,8.401330
7078,10,9.144021
7079,10,8.996313
7080,10,9.487667
7081,9,8.818243
7082,10,9.887523
7083,10,9.869668
7084,10,9.840801
7085,10,9.788375
7086,10,9.877468
7087,10,9.886639
7088,10,9.908039
7089,10,9.771720
7090,10,9.816653
7091,9,8.847568
7092,10,9.774453
7093,10,9.845370
7094,10,9.870307
7095,10,9.690639
7096,10,9.610999
7097,10,9.445096
7098,10,9.736470
7099,9,8.598990
7100,10,9.831094
7101,10,9.820937
7102,10,9.908944
7103,10,9.918749
7104,10,9.829689
7105,10,8.529428
7106,10,9.003053
7107,11,9.841829
7108,9,7.557669
7109,10,9.781194
7110,10,9.768000
7111,10,9.671030
7112,10,9.815114
7113,10,9.817143
7114,10,9.847009
7115,9,8.886462
7116,10,9.862205
7117,9,8.884170
7118,10,9.821813
7119,10,9.843646
7120,10,9.888321
7121,10,9.903445
7122,10,9.817346
7123,10,8.145253
7124,10,8.139660
7125,10,8.129563
7126,10,8.120378
7127,10,8.118203
7128,10,8.112180
7129,10,8.113653
7130,10,8.111989
7131,10,8.119610
7132,10,8.137040
7133,10,8.143577
7134,10,8.143205
7135,10,8.144004
7136,10,8.131417
7137,10,8.132058
7138,10,8.132013
7139,10,8.112821
7140,10,9.897060
7141,10,8.387259
7142,10,9.596594
7143,10,9.680254
7144,10,9.373383
7145,10,9.844707
7146,10,9.768029
7147,10,9.667186
7148,10,9.655334
7149,10,9.652257
7150,9,8.860794
7151,10,9.753119
7152,10,9.765251
7153,10,9.657653
7154,10,9.559618
7155,10,9.600912
7156,10,9.316713
7157,10,9.545200
7158,10,9.828347
7159,10,9.732113
7160,10,9.651244
7161,10,9.658314
7162,10,9.668196
7163,10,9.661900
7164,10,9.671355
7165,10,9.751633
7166,10,9.849266
7167,10,9.899627
7168,10,9.906240
7169,10,9.833292
7170,10,9.704314
7171,10,9.780039
7172,10,9.097753
7173,10,9.001617
7174,10,9.661121
7175,10,9.692089
7176,10,9.656109
7177,10,9.846785
7178,10,9.768648
7179,10,8.895390
7180,10,9.120141
7181,10,8.775091
7182,10,9.641250
7183,10,9.764967
7184,10,9.723133
7185,10,9.633791
7186,10,9.640408
7187,10,9.626151
7188,10,9.496930
7189,10,9.644460
7190,9,8.708873
7191,10,9.337310
7192,10,9.398923
7193,11,10.497606
7194,9,8.220726
7195,10,9.669823
7196,10,9.651969
7197,10,9.626832
7198,9,7.313285
7199,10,8.089557
7200,10,8.095092
7201,10,8.113063
7202,10,8.111723
7203,10,8.113634
7204,10,8.120214
7205,10,8.122295
7206,10,8.119576
7207,10,8.120101
7208,10,8.129994
7209,10,8.128834
7210,10,8.098629
7211,10,8.124124
7212,10,8.122668
7213,10,8.114227
7214,10,9.809143
7215,10,9.823512
7216,9,8.869491
7217,10,9.874898
7218,10,9.880184
7219,10,9.876450
7220,10,9.895539
7221,10,9.889531
7222,10,9.895847
7223,10,9.839982
7224,10,9.894916
7225,10,9.839558
7226,10,9.785212
7227,10,9.098488
7228,10,9.573257
7229,10,9.810231
7230,10,9.859835
7231,10,9.888786
7232,9,8.901660
7233,11,10.538262
7234,9,8.843475
7235,10,9.921747
7236,10,9.780194
7237,10,9.768085
7238,10,9.112590
7239,10,9.819236
7240,10,9.846358
7241,10,9.648503
7242,10,9.852782
7243,10,9.816778
7244,10,9.749406
7245,9,8.663864
7246,10,9.802603
7247,10,9.775225
7248,9,8.795888
7249,10,9.903260
7250,10,9.887228
7251,10,9.898309
7252,10,9.832474
7253,10,9.852284
7254,9,8.848853
7255,10,9.780289
7256,10,9.519587
7257,10,9.812971
7258,10,9.839972
7259,10,9.820917
7260,10,9.802051
7261,10,9.760361
7262,10,9.922575
7263,10,9.748520
7264,9,8.905499
7265,10,9.861335
7266,10,9.606702
7267,9,8.839321
7268,10,9.927907
7269,10,9.871407
7270,9,8.746282
