frame,sx,sy,gx,gy
18970,26,74,-84,-37
18971,27,74,-84,-38
18972,28,74,-84,-38
18973,29,74,-83,-39
18974,30,74,-83,-39
18975,31,74,-83,-39
18976,32,74,-83,-39
18977,33,74,-83,-40
18978,34,74,-83,-41
18979,35,74,-83,-41
18980,36,74,-82,-41
18981,37,74,-82,-42
18982,38,74,-82,-43
18983,39,74,-82,-43
18984,40,74,-82,-43
18985,41,74,-81,-44
18986,42,74,-81,-45
18987,43,74,-81,-45
18988,44,74,-81,-45
18989,45,74,-81,-46
18990,46,74,-80,-46
18991,47,74,-80,-46
18992,48,74,-80,-48
18993,49,74,-80,-48
18994,50,74,-80,-48
18995,51,74,-79,-50
18996,52,74,-79,-50
18997,53,74,-79,-51
18998,54,74,-78,-52
18999,55,74,-78,-52
19000,56,74,-78,-53
19001,57,74,-77,-54
19002,58,74,-77,-54
19003,59,74,-77,-55
19004,60,74,-76,-56
19005,61,74,-76,-57
19006,62,74,-76,-57
19007,63,74,-75,-59
19008,64,74,-75,-60
19009,65,74,-74,-61
19010,66,74,-74,-61
19011,67,74,-74,-62
19012,68,74,-73,-64
19013,69,74,-73,-65
19014,70,74,-73,-66
19015,71,74,-72,-67
19016,72,74,-72,-68
19017,73,74,-71,-69
19018,74,74,-69,-69
19019,75,74,-67,-69
19020,76,74,-66,-69
19021,77,74,-64,-69
19022,78,74,-62,-69
19023,79,74,-60,-69
19024,80,74,-58,-69
19025,81,74,-57,-69
19026,82,74,-55,-69
19027,83,74,-53,-69
19028,84,74,-51,-69
19029,85,74,-49,-69
19030,86,74,-48,-69
19031,87,74,-46,-69
19032,88,74,-44,-69
19033,89,74,-42,-69
19034,90,74,-41,-69
19035,91,74,-39,-69
19036,92,74,-37,-69
19037,93,74,-35,-69
19038,94,74,-33,-69
19039,95,74,-32,-69
19040,96,74,-30,-69
19041,97,74,-28,-69
19042,98,74,-26,-69
19043,99,74,-24,-69
19044,100,74,-23,-69
19045,101,74,-21,-69
19046,102,74,-19,-69
19047,103,74,-17,-69
19048,104,74,-16,-69
19049,105,74,-14,-69
19050,106,74,-12,-69
19051,107,74,-10,-69
19052,108,74,-8,-69
19053,109,74,-7,-69
19054,110,74,-5,-69
19055,111,74,-3,-69
19056,112,74,-1,-69
19057,113,74,0,-69
19058,114,74,0,-69
19059,115,74,0,-69
19060,116,74,0,-69
19061,117,74,0,-69
19062,118,74,0,-69
19063,119,74,0,-69
19064,120,74,0,-69
19065,121,74,0,-69
19066,122,74,0,-69
19067,123,74,0,-69
19068,124,74,0,-69
19069,125,74,0,-69
19070,126,74,0,-69
19071,127,74,0,-69
19072,128,74,0,-69
19073,129,74,0,-69
19074,130,74,0,-69
19075,131,74,0,-69
19076,132,74,0,-69
19077,133,74,0,-69
19078,134,74,0,-69
19079,135,74,0,-69
19080,136,74,0,-69
19081,137,74,0,-69
19082,138,74,0,-69
19083,139,74,0,-69
19084,140,74,0,-69
19085,141,74,0,-69
19086,142,74,0,-69
19087,143,74,0,-69
19088,144,74,1,-69
19089,145,74,3,-69
19090,146,74,5,-69
19091,147,74,7,-69
19092,148,74,8,-69
19093,149,74,10,-69
19094,150,74,12,-69
19095,151,74,14,-69
19096,152,74,16,-69
19097,153,74,17,-69
19098,154,74,19,-69
19099,155,74,21,-69
19100,156,74,23,-69
19101,157,74,24,-69
19102,158,74,26,-69
19103,159,74,28,-69
19104,160,74,30,-69
19105,161,74,32,-69
19106,162,74,33,-69
19107,163,74,35,-69
19108,164,74,37,-69
19109,165,74,39,-69
19110,166,74,41,-69
19111,167,74,42,-69
19112,168,74,44,-69
19113,169,74,46,-69
19114,170,74,48,-69
19115,171,74,49,-69
19116,172,74,51,-69
19117,173,74,53,-69
19118,174,74,55,-69
19119,175,74,57,-69
19120,176,74,58,-69
19121,177,74,60,-69
19122,178,74,62,-69
19123,179,74,64,-69
19124,180,74,66,-69
19125,181,74,67,-69
19126,182,74,69,-69
19127,183,74,71,-69
19128,184,74,72,-68
19129,185,74,72,-67
19130,186,74,73,-66
19131,187,74,73,-65
19132,188,74,73,-64
19133,189,74,74,-62
19134,190,74,74,-61
19135,191,74,74,-61
19136,192,74,75,-60
19137,193,74,75,-59
19138,194,74,76,-57
19139,195,74,76,-57
19140,196,74,76,-56
19141,197,74,77,-55
19142,198,74,77,-54
19143,199,74,77,-54
19144,200,74,78,-53
19145,201,74,78,-52
19146,202,74,78,-52
19147,203,74,79,-51
19148,204,74,79,-50
19149,205,74,79,-50
19150,206,74,80,-48
19151,207,74,80,-48
19152,208,74,80,-48
19153,209,74,80,-46
19154,210,74,80,-46
19155,211,74,81,-46
19156,212,74,81,-45
19157,213,74,81,-45
19158,214,74,81,-45
19159,215,74,81,-44
19160,216,74,82,-43
19161,217,74,82,-43
19162,218,74,82,-43
19163,219,74,82,-42
19164,220,74,82,-41
19165,221,74,83,-41
19166,222,74,83,-41
19167,223,74,83,-40
19168,224,74,83,-39
19169,225,74,83,-39
19170,226,74,83,-39
19171,227,74,83,-39
19172,228,74,84,-38
19173,229,74,84,-38
19174,230,74,84,-37
19175,231,74,84,-37
19176,232,74,84,-37
19177,233,74,85,-36
19178,234,74,85,-36
19179,235,74,85,-36
19180,236,74,85,-35
19181,237,74,85,-35
19182,238,74,85,-34
19183,239,74,85,-34
19184,240,74,85,-34
19185,241,74,86,-33
19186,242,74,86,-33
19187,243,74,86,-33
19188,244,74,86,-33
19189,245,74,86,-32
19190,246,74,86,-32
19191,247,74,86,-32
19192,248,74,87,-31
19193,249,74,87,-31
19194,250,74,87,-31
19195,251,74,87,-30
19196,252,74,87,-30
19197,253,74,87,-30
19198,254,74,87,-30
19199,255,74,87,-29
19200,0,75,-88,-29
19201,1,75,-87,-29
19202,2,75,-87,-29
19203,3,75,-87,-29
19204,4,75,-87,-29
19205,5,75,-87,-30
19206,6,75,-87,-30
19207,7,75,-87,-30
19208,8,75,-87,-31
19209,9,75,-87,-31
19210,10,75,-87,-31
19211,11,75,-87,-31
19212,12,75,-86,-32
19213,13,75,-86,-32
19214,14,75,-86,-32
19215,15,75,-86,-33
19216,16,75,-86,-33
19217,17,75,-86,-33
19218,18,75,-85,-34
19219,19,75,-85,-34
19220,20,75,-85,-34
19221,21,75,-85,-35
19222,22,75,-85,-35
19223,23,75,-85,-35
19224,24,75,-85,-36
19225,25,75,-85,-36
19226,26,75,-84,-37
19227,27,75,-84,-37
19228,28,75,-84,-37
19229,29,75,-84,-38
19230,30,75,-84,-38
19231,31,75,-83,-39
19232,32,75,-83,-39
19233,33,75,-83,-39
19234,34,75,-83,-39
19235,35,75,-83,-40
19236,36,75,-83,-41
19237,37,75,-83,-41
19238,38,75,-82,-41
19239,39,75,-82,-42
19240,40,75,-82,-43
19241,41,75,-82,-43
19242,42,75,-82,-43
19243,43,75,-81,-44
19244,44,75,-81,-45
19245,45,75,-81,-45
19246,46,75,-81,-46
19247,47,75,-81,-46
19248,48,75,-80,-46
19249,49,75,-80,-48
19250,50,75,-80,-48
19251,51,75,-80,-48
19252,52,75,-79,-49
19253,53,75,-79,-50
19254,54,75,-79,-50
19255,55,75,-79,-51
19256,56,75,-78,-52
19257,57,75,-78,-53
19258,58,75,-78,-53
19259,59,75,-77,-54
19260,60,75,-77,-55
19261,61,75,-76,-56
19262,62,75,-76,-56
19263,63,75,-76,-57
19264,64,75,-76,-58
19265,65,75,-75,-60
19266,66,75,-75,-60
19267,67,75,-74,-61
19268,68,75,-74,-62
19269,69,75,-73,-64
19270,70,75,-73,-65
19271,71,75,-73,-66
19272,72,75,-72,-66
19273,73,75,-71,-67
19274,74,75,-69,-67
19275,75,75,-67,-67
19276,76,75,-66,-67
19277,77,75,-64,-67
19278,78,75,-62,-67
19279,79,75,-60,-67
19280,80,75,-58,-67
19281,81,75,-57,-67
19282,82,75,-55,-67
19283,83,75,-53,-67
19284,84,75,-51,-67
19285,85,75,-49,-67
19286,86,75,-48,-67
19287,87,75,-46,-67
19288,88,75,-44,-67
19289,89,75,-42,-67
19290,90,75,-41,-67
19291,91,75,-39,-67
19292,92,75,-37,-67
19293,93,75,-35,-67
19294,94,75,-33,-67
19295,95,75,-32,-67
19296,96,75,-30,-67
19297,97,75,-28,-67
19298,98,75,-26,-67
19299,99,75,-24,-67
19300,100,75,-23,-67
19301,101,75,-21,-67
19302,102,75,-19,-67
19303,103,75,-17,-67
19304,104,75,-16,-67
19305,105,75,-14,-67
19306,106,75,-12,-67
19307,107,75,-10,-67
19308,108,75,-8,-67
19309,109,75,-7,-67
19310,110,75,-5,-67
19311,111,75,-3,-67
19312,112,75,-1,-67
19313,113,75,0,-67
19314,114,75,0,-67
19315,115,75,0,-67
19316,116,75,0,-67
19317,117,75,0,-67
19318,118,75,0,-67
19319,119,75,0,-67
19320,120,75,0,-67
19321,121,75,0,-67
19322,122,75,0,-67
19323,123,75,0,-67
19324,124,75,0,-67
19325,125,75,0,-67
19326,126,75,0,-67
19327,127,75,0,-67
19328,128,75,0,-67
19329,129,75,0,-67
19330,130,75,0,-67
19331,131,75,0,-67
19332,132,75,0,-67
19333,133,75,0,-67
19334,134,75,0,-67
19335,135,75,0,-67
19336,136,75,0,-67
19337,137,75,0,-67
19338,138,75,0,-67
19339,139,75,0,-67
19340,140,75,0,-67
19341,141,75,0,-67
19342,142,75,0,-67
19343,143,75,0,-67
19344,144,75,1,-67
19345,145,75,3,-67
19346,146,75,5,-67
19347,147,75,7,-67
19348,148,75,8,-67
19349,149,75,10,-67
19350,150,75,12,-67
19351,151,75,14,-67
19352,152,75,16,-67
19353,153,75,17,-67
19354,154,75,19,-67
19355,155,75,21,-67
19356,156,75,23,-67
19357,157,75,24,-67
19358,158,75,26,-67
19359,159,75,28,-67
19360,160,75,30,-67
19361,161,75,32,-67
19362,162,75,33,-67
19363,163,75,35,-67
19364,164,75,37,-67
19365,165,75,39,-67
19366,166,75,41,-67
19367,167,75,42,-67
19368,168,75,44,-67
19369,169,75,46,-67
19370,170,75,48,-67
19371,171,75,49,-67
19372,172,75,51,-67
19373,173,75,53,-67
19374,174,75,55,-67
19375,175,75,57,-67
19376,176,75,58,-67
19377,177,75,60,-67
19378,178,75,62,-67
19379,179,75,64,-67
19380,180,75,66,-67
19381,181,75,67,-67
19382,182,75,69,-67
19383,183,75,71,-67
19384,184,75,72,-66
19385,185,75,73,-66
19386,186,75,73,-65
19387,187,75,73,-64
19388,188,75,74,-62
19389,189,75,74,-61
19390,190,75,75,-60
19391,191,75,75,-60
19392,192,75,76,-58
19393,193,75,76,-57
19394,194,75,76,-56
19395,195,75,76,-56
19396,196,75,77,-55
19397,197,75,77,-54
19398,198,75,78,-53
19399,199,75,78,-53
19400,200,75,78,-52
19401,201,75,79,-51
19402,202,75,79,-50
19403,203,75,79,-50
19404,204,75,79,-49
19405,205,75,80,-48
19406,206,75,80,-48
19407,207,75,80,-48
19408,208,75,80,-46
19409,209,75,81,-46
19410,210,75,81,-46
19411,211,75,81,-45
19412,212,75,81,-45
19413,213,75,81,-44
19414,214,75,82,-43
19415,215,75,82,-43
19416,216,75,82,-43
19417,217,75,82,-42
19418,218,75,82,-41
19419,219,75,83,-41
19420,220,75,83,-41
19421,221,75,83,-40
19422,222,75,83,-39
19423,223,75,83,-39
19424,224,75,83,-39
19425,225,75,83,-39
19426,226,75,84,-38
19427,227,75,84,-38
19428,228,75,84,-37
19429,229,75,84,-37
19430,230,75,84,-37
19431,231,75,85,-36
19432,232,75,85,-36
19433,233,75,85,-35
19434,234,75,85,-35
19435,235,75,85,-35
19436,236,75,85,-34
19437,237,75,85,-34
19438,238,75,85,-34
19439,239,75,86,-33
19440,240,75,86,-33
19441,241,75,86,-33
19442,242,75,86,-32
19443,243,75,86,-32
19444,244,75,86,-32
19445,245,75,87,-31
19446,246,75,87,-31
19447,247,75,87,-31
19448,248,75,87,-31
19449,249,75,87,-30
19450,250,75,87,-30
19451,251,75,87,-30
19452,252,75,87,-29
19453,253,75,87,-29
19454,254,75,87,-29
19455,255,75,87,-29
19456,0,76,-88,-28
19457,1,76,-88,-29
19458,2,76,-88,-29
19459,3,76,-88,-29
19460,4,76,-87,-29
19461,5,76,-87,-29
19462,6,76,-87,-29
19463,7,76,-87,-29
19464,8,76,-87,-30
19465,9,76,-87,-30
19466,10,76,-87,-30
19467,11,76,-87,-31
19468,12,76,-87,-31
19469,13,76,-87,-31
19470,14,76,-86,-32
19471,15,76,-86,-32
19472,16,76,-86,-32
19473,17,76,-86,-32
19474,18,76,-86,-33
19475,19,76,-86,-33
19476,20,76,-86,-33
19477,21,76,-85,-34
19478,22,76,-85,-34
19479,23,76,-85,-35
19480,24,76,-85,-35
19481,25,76,-85,-35
19482,26,76,-85,-36
19483,27,76,-85,-36
19484,28,76,-85,-36
19485,29,76,-84,-37
19486,30,76,-84,-37
19487,31,76,-84,-38
19488,32,76,-84,-38
19489,33,76,-84,-38
19490,34,76,-83,-39
19491,35,76,-83,-39
19492,36,76,-83,-39
19493,37,76,-83,-40
19494,38,76,-83,-41
19495,39,76,-83,-41
19496,40,76,-82,-41
19497,41,76,-82,-42
19498,42,76,-82,-43
19499,43,76,-82,-43
19500,44,76,-82,-43
19501,45,76,-81,-44
19502,46,76,-81,-45
19503,47,76,-81,-45
19504,48,76,-81,-46
19505,49,76,-80,-46
19506,50,76,-80,-46
19507,51,76,-80,-48
19508,52,76,-80,-48
19509,53,76,-80,-48
19510,54,76,-79,-50
19511,55,76,-79,-50
19512,56,76,-79,-51
19513,57,76,-78,-52
19514,58,76,-78,-52
19515,59,76,-78,-53
19516,60,76,-77,-54
19517,61,76,-77,-54
19518,62,76,-77,-55
19519,63,76,-76,-56
19520,64,76,-76,-57
19521,65,76,-76,-58
19522,66,76,-75,-59
19523,67,76,-75,-60
19524,68,76,-74,-61
19525,69,76,-74,-62
19526,70,76,-73,-64
19527,71,76,-73,-65
19528,72,76,-73,-66
19529,73,76,-71,-66
19530,74,76,-69,-66
19531,75,76,-67,-66
19532,76,76,-66,-66
19533,77,76,-64,-66
19534,78,76,-62,-66
19535,79,76,-60,-66
19536,80,76,-58,-66
19537,81,76,-57,-66
19538,82,76,-55,-66
19539,83,76,-53,-66
19540,84,76,-51,-66
19541,85,76,-49,-66
19542,86,76,-48,-66
19543,87,76,-46,-66
19544,88,76,-44,-66
19545,89,76,-42,-66
19546,90,76,-41,-66
19547,91,76,-39,-66
19548,92,76,-37,-66
19549,93,76,-35,-66
19550,94,76,-33,-66
19551,95,76,-32,-66
19552,96,76,-30,-66
19553,97,76,-28,-66
19554,98,76,-26,-66
19555,99,76,-24,-66
19556,100,76,-23,-66
19557,101,76,-21,-66
19558,102,76,-19,-66
19559,103,76,-17,-66
19560,104,76,-16,-66
19561,105,76,-14,-66
19562,106,76,-12,-66
19563,107,76,-10,-66
19564,108,76,-8,-66
19565,109,76,-7,-66
19566,110,76,-5,-66
19567,111,76,-3,-66
19568,112,76,-1,-66
19569,113,76,0,-66
19570,114,76,0,-66
19571,115,76,0,-66
19572,116,76,0,-66
19573,117,76,0,-66
19574,118,76,0,-66
19575,119,76,0,-66
19576,120,76,0,-66
19577,121,76,0,-66
19578,122,76,0,-66
19579,123,76,0,-66
19580,124,76,0,-66
19581,125,76,0,-66
19582,126,76,0,-66
19583,127,76,0,-66
19584,128,76,0,-66
19585,129,76,0,-66
19586,130,76,0,-66
19587,131,76,0,-66
19588,132,76,0,-66
19589,133,76,0,-66
19590,134,76,0,-66
19591,135,76,0,-66
19592,136,76,0,-66
19593,137,76,0,-66
19594,138,76,0,-66
19595,139,76,0,-66
19596,140,76,0,-66
19597,141,76,0,-66
19598,142,76,0,-66
19599,143,76,0,-66
19600,144,76,1,-66
19601,145,76,3,-66
19602,146,76,5,-66
19603,147,76,7,-66
19604,148,76,8,-66
19605,149,76,10,-66
19606,150,76,12,-66
19607,151,76,14,-66
19608,152,76,16,-66
19609,153,76,17,-66
19610,154,76,19,-66
19611,155,76,21,-66
19612,156,76,23,-66
19613,157,76,24,-66
19614,158,76,26,-66
19615,159,76,28,-66
19616,160,76,30,-66
19617,161,76,32,-66
19618,162,76,33,-66
19619,163,76,35,-66
19620,164,76,37,-66
19621,165,76,39,-66
19622,166,76,41,-66
19623,167,76,42,-66
19624,168,76,44,-66
19625,169,76,46,-66
19626,170,76,48,-66
19627,171,76,49,-66
19628,172,76,51,-66
19629,173,76,53,-66
19630,174,76,55,-66
19631,175,76,57,-66
19632,176,76,58,-66
19633,177,76,60,-66
19634,178,76,62,-66
19635,179,76,64,-66
19636,180,76,66,-66
19637,181,76,67,-66
19638,182,76,69,-66
19639,183,76,71,-66
19640,184,76,73,-66
19641,185,76,73,-65
19642,186,76,73,-64
19643,187,76,74,-62
19644,188,76,74,-61
19645,189,76,75,-60
19646,190,76,75,-59
19647,191,76,76,-58
19648,192,76,76,-57
19649,193,76,76,-56
19650,194,76,77,-55
19651,195,76,77,-54
19652,196,76,77,-54
19653,197,76,78,-53
19654,198,76,78,-52
19655,199,76,78,-52
19656,200,76,79,-51
19657,201,76,79,-50
19658,202,76,79,-50
19659,203,76,80,-48
19660,204,76,80,-48
19661,205,76,80,-48
19662,206,76,80,-46
19663,207,76,80,-46
19664,208,76,81,-46
19665,209,76,81,-45
19666,210,76,81,-45
19667,211,76,81,-44
19668,212,76,82,-43
19669,213,76,82,-43
19670,214,76,82,-43
19671,215,76,82,-42
19672,216,76,82,-41
19673,217,76,83,-41
19674,218,76,83,-41
19675,219,76,83,-40
19676,220,76,83,-39
19677,221,76,83,-39
19678,222,76,83,-39
19679,223,76,84,-38
19680,224,76,84,-38
19681,225,76,84,-38
19682,226,76,84,-37
19683,227,76,84,-37
19684,228,76,85,-36
19685,229,76,85,-36
19686,230,76,85,-36
19687,231,76,85,-35
19688,232,76,85,-35
19689,233,76,85,-35
19690,234,76,85,-34
19691,235,76,85,-34
19692,236,76,86,-33
19693,237,76,86,-33
19694,238,76,86,-33
19695,239,76,86,-32
19696,240,76,86,-32
19697,241,76,86,-32
19698,242,76,86,-32
19699,243,76,87,-31
19700,244,76,87,-31
19701,245,76,87,-31
19702,246,76,87,-30
19703,247,76,87,-30
19704,248,76,87,-30
19705,249,76,87,-29
19706,250,76,87,-29
19707,251,76,87,-29
19708,252,76,87,-29
19709,253,76,88,-29
19710,254,76,88,-29
19711,255,76,88,-29
19712,0,77,-88,-27
19713,1,77,-88,-27
19714,2,77,-88,-27
19715,3,77,-88,-28
19716,4,77,-88,-29
19717,5,77,-88,-29
19718,6,77,-88,-29
19719,7,77,-87,-29
19720,8,77,-87,-29
19721,9,77,-87,-29
19722,10,77,-87,-29
19723,11,77,-87,-30
19724,12,77,-87,-30
19725,13,77,-87,-30
19726,14,77,-87,-31
19727,15,77,-87,-31
19728,16,77,-87,-31
19729,17,77,-86,-32
19730,18,77,-86,-32
19731,19,77,-86,-32
19732,20,77,-86,-33
19733,21,77,-86,-33
19734,22,77,-86,-33
19735,23,77,-85,-34
19736,24,77,-85,-34
19737,25,77,-85,-34
19738,26,77,-85,-35
19739,27,77,-85,-35
19740,28,77,-85,-35
19741,29,77,-85,-36
19742,30,77,-85,-36
19743,31,77,-84,-37
19744,32,77,-84,-37
19745,33,77,-84,-38
19746,34,77,-84,-38
19747,35,77,-84,-38
19748,36,77,-83,-39
19749,37,77,-83,-39
19750,38,77,-83,-39
19751,39,77,-83,-40
19752,40,77,-83,-41
19753,41,77,-83,-41
19754,42,77,-82,-41
19755,43,77,-82,-42
19756,44,77,-82,-43
19757,45,77,-82,-43
19758,46,77,-82,-43
19759,47,77,-81,-44
19760,48,77,-81,-45
19761,49,77,-81,-45
19762,50,77,-81,-46
19763,51,77,-80,-46
19764,52,77,-80,-46
19765,53,77,-80,-48
19766,54,77,-80,-48
19767,55,77,-79,-49
19768,56,77,-79,-50
19769,57,77,-79,-50
19770,58,77,-79,-51
19771,59,77,-78,-52
19772,60,77,-78,-53
19773,61,77,-78,-53
19774,62,77,-77,-54
19775,63,77,-77,-55
19776,64,77,-76,-56
19777,65,77,-76,-57
19778,66,77,-76,-57
19779,67,77,-75,-59
19780,68,77,-75,-60
19781,69,77,-74,-61
19782,70,77,-74,-62
19783,71,77,-73,-63
19784,72,77,-73,-64
19785,73,77,-71,-64
19786,74,77,-69,-64
19787,75,77,-67,-64
19788,76,77,-66,-64
19789,77,77,-64,-64
19790,78,77,-62,-64
19791,79,77,-60,-64
19792,80,77,-58,-64
19793,81,77,-57,-64
19794,82,77,-55,-64
19795,83,77,-53,-64
19796,84,77,-51,-64
19797,85,77,-49,-64
19798,86,77,-48,-64
19799,87,77,-46,-64
19800,88,77,-44,-64
19801,89,77,-42,-64
19802,90,77,-41,-64
19803,91,77,-39,-64
19804,92,77,-37,-64
19805,93,77,-35,-64
19806,94,77,-33,-64
19807,95,77,-32,-64
19808,96,77,-30,-64
19809,97,77,-28,-64
19810,98,77,-26,-64
19811,99,77,-24,-64
19812,100,77,-23,-64
19813,101,77,-21,-64
19814,102,77,-19,-64
19815,103,77,-17,-64
19816,104,77,-16,-64
19817,105,77,-14,-64
19818,106,77,-12,-64
19819,107,77,-10,-64
19820,108,77,-8,-64
19821,109,77,-7,-64
19822,110,77,-5,-64
19823,111,77,-3,-64
19824,112,77,-1,-64
19825,113,77,0,-64
19826,114,77,0,-64
19827,115,77,0,-64
19828,116,77,0,-64
19829,117,77,0,-64
19830,118,77,0,-64
19831,119,77,0,-64
19832,120,77,0,-64
19833,121,77,0,-64
19834,122,77,0,-64
19835,123,77,0,-64
19836,124,77,0,-64
19837,125,77,0,-64
19838,126,77,0,-64
19839,127,77,0,-64
19840,128,77,0,-64
19841,129,77,0,-64
19842,130,77,0,-64
19843,131,77,0,-64
19844,132,77,0,-64
19845,133,77,0,-64
19846,134,77,0,-64
19847,135,77,0,-64
19848,136,77,0,-64
19849,137,77,0,-64
19850,138,77,0,-64
19851,139,77,0,-64
19852,140,77,0,-64
19853,141,77,0,-64
19854,142,77,0,-64
19855,143,77,0,-64
19856,144,77,1,-64
19857,145,77,3,-64
19858,146,77,5,-64
19859,147,77,7,-64
19860,148,77,8,-64
19861,149,77,10,-64
19862,150,77,12,-64
19863,151,77,14,-64
19864,152,77,16,-64
19865,153,77,17,-64
19866,154,77,19,-64
19867,155,77,21,-64
19868,156,77,23,-64
19869,157,77,24,-64
19870,158,77,26,-64
19871,159,77,28,-64
19872,160,77,30,-64
19873,161,77,32,-64
19874,162,77,33,-64
19875,163,77,35,-64
19876,164,77,37,-64
19877,165,77,39,-64
19878,166,77,41,-64
19879,167,77,42,-64
19880,168,77,44,-64
19881,169,77,46,-64
19882,170,77,48,-64
19883,171,77,49,-64
19884,172,77,51,-64
19885,173,77,53,-64
19886,174,77,55,-64
19887,175,77,57,-64
19888,176,77,58,-64
19889,177,77,60,-64
19890,178,77,62,-64
19891,179,77,64,-64
19892,180,77,66,-64
19893,181,77,67,-64
19894,182,77,69,-64
19895,183,77,71,-64
19896,184,77,73,-64
19897,185,77,73,-63
19898,186,77,74,-62
19899,187,77,74,-61
19900,188,77,75,-60
19901,189,77,75,-59
19902,190,77,76,-57
19903,191,77,76,-57
19904,192,77,76,-56
19905,193,77,77,-55
19906,194,77,77,-54
19907,195,77,78,-53
19908,196,77,78,-53
19909,197,77,78,-52
19910,198,77,79,-51
19911,199,77,79,-50
19912,200,77,79,-50
19913,201,77,79,-49
19914,202,77,80,-48
19915,203,77,80,-48
19916,204,77,80,-46
19917,205,77,80,-46
19918,206,77,81,-46
19919,207,77,81,-45
19920,208,77,81,-45
19921,209,77,81,-44
19922,210,77,82,-43
19923,211,77,82,-43
19924,212,77,82,-43
19925,213,77,82,-42
19926,214,77,82,-41
19927,215,77,83,-41
19928,216,77,83,-41
19929,217,77,83,-40
19930,218,77,83,-39
19931,219,77,83,-39
19932,220,77,83,-39
19933,221,77,84,-38
19934,222,77,84,-38
19935,223,77,84,-38
19936,224,77,84,-37
19937,225,77,84,-37
19938,226,77,85,-36
19939,227,77,85,-36
19940,228,77,85,-35
19941,229,77,85,-35
19942,230,77,85,-35
19943,231,77,85,-34
19944,232,77,85,-34
19945,233,77,85,-34
19946,234,77,86,-33
19947,235,77,86,-33
19948,236,77,86,-33
19949,237,77,86,-32
19950,238,77,86,-32
19951,239,77,86,-32
19952,240,77,87,-31
19953,241,77,87,-31
19954,242,77,87,-31
19955,243,77,87,-30
19956,244,77,87,-30
19957,245,77,87,-30
19958,246,77,87,-29
19959,247,77,87,-29
19960,248,77,87,-29
19961,249,77,87,-29
19962,250,77,88,-29
19963,251,77,88,-29
19964,252,77,88,-29
19965,253,77,88,-28
19966,254,77,88,-27
19967,255,77,88,-27
19968,0,78,-88,-27
19969,1,78,-88,-27
19970,2,78,-88,-27
19971,3,78,-88,-27
19972,4,78,-88,-27
19973,5,78,-88,-27
19974,6,78,-88,-28
19975,7,78,-88,-29
19976,8,78,-88,-29
19977,9,78,-88,-29
19978,10,78,-87,-29
19979,11,78,-87,-29
19980,12,78,-87,-29
19981,13,78,-87,-30
19982,14,78,-87,-30
19983,15,78,-87,-30
19984,16,78,-87,-30
19985,17,78,-87,-31
19986,18,78,-87,-31
19987,19,78,-87,-31
19988,20,78,-86,-32
19989,21,78,-86,-32
19990,22,78,-86,-32
19991,23,78,-86,-33
19992,24,78,-86,-33
19993,25,78,-86,-33
19994,26,78,-85,-34
19995,27,78,-85,-34
19996,28,78,-85,-35
19997,29,78,-85,-35
19998,30,78,-85,-35
19999,31,78,-85,-36
20000,32,78,-85,-36
20001,33,78,-84,-37
20002,34,78,-84,-37
20003,35,78,-84,-37
20004,36,78,-84,-38
20005,37,78,-84,-38
20006,38,78,-83,-39
20007,39,78,-83,-39
20008,40,78,-83,-39
20009,41,78,-83,-40
20010,42,78,-83,-41
20011,43,78,-83,-41
20012,44,78,-82,-41
20013,45,78,-82,-42
20014,46,78,-82,-43
20015,47,78,-82,-43
20016,48,78,-82,-43
20017,49,78,-81,-44
20018,50,78,-81,-45
20019,51,78,-81,-45
20020,52,78,-81,-46
20021,53,78,-80,-46
20022,54,78,-80,-47
20023,55,78,-80,-48
20024,56,78,-80,-48
20025,57,78,-79,-50
20026,58,78,-79,-50
20027,59,78,-79,-51
20028,60,78,-78,-52
20029,61,78,-78,-52
20030,62,78,-78,-53
20031,63,78,-77,-54
20032,64,78,-77,-55
20033,65,78,-77,-55
20034,66,78,-76,-56
20035,67,78,-76,-57
20036,68,78,-75,-59
20037,69,78,-75,-60
20038,70,78,-75,-61
20039,71,78,-74,-62
20040,72,78,-73,-62
20041,73,78,-71,-62
20042,74,78,-69,-62
20043,75,78,-67,-62
20044,76,78,-66,-62
20045,77,78,-64,-62
20046,78,78,-62,-62
20047,79,78,-60,-62
20048,80,78,-58,-62
20049,81,78,-57,-62
20050,82,78,-55,-62
20051,83,78,-53,-62
20052,84,78,-51,-62
20053,85,78,-49,-62
20054,86,78,-48,-62
20055,87,78,-46,-62
20056,88,78,-44,-62
20057,89,78,-42,-62
20058,90,78,-41,-62
20059,91,78,-39,-62
20060,92,78,-37,-62
20061,93,78,-35,-62
20062,94,78,-33,-62
20063,95,78,-32,-62
20064,96,78,-30,-62
20065,97,78,-28,-62
20066,98,78,-26,-62
20067,99,78,-24,-62
20068,100,78,-23,-62
20069,101,78,-21,-62
20070,102,78,-19,-62
20071,103,78,-17,-62
20072,104,78,-16,-62
20073,105,78,-14,-62
20074,106,78,-12,-62
20075,107,78,-10,-62
20076,108,78,-8,-62
20077,109,78,-7,-62
20078,110,78,-5,-62
20079,111,78,-3,-62
20080,112,78,-1,-62
20081,113,78,0,-62
20082,114,78,0,-62
20083,115,78,0,-62
20084,116,78,0,-62
20085,117,78,0,-62
20086,118,78,0,-62
20087,119,78,0,-62
20088,120,78,0,-62
20089,121,78,0,-62
